521      520.00     9171.50    81420.25   264152.67    42025.50   -11733.78   346878.87   133287.15   103401.30   241105.26  -183355.09
522      521.00    32484.66    66615.65   238925.90    19290.06   -82096.78   318938.56   145360.31    72534.21   260645.46  -203191.33
523      522.00    54746.64    42020.80   204619.75     3708.61  -154250.49   266076.07   155670.92    44756.51   257937.42  -207124.30
524      523.00    73199.00    15855.52   168436.30     -326.90  -219865.63   200601.21   167629.98    26971.25   242131.93  -198855.06
525      524.00    79055.21    -5523.30   119283.81     7722.73  -247096.58   117167.13   163910.00    19519.72   198326.94  -162882.26
526      525.00    58914.67   -12253.65    56890.45    17858.75  -185285.29    34954.76   116009.41    17266.49   115430.71   -90674.97
527      526.00    49077.46   -11925.64    26650.64    27867.18  -147663.33    -3250.09    91154.33    21587.34    74637.08   -51664.63
528      527.00    47898.23   -10149.59    10186.47    40144.21  -129121.93   -24766.43    79684.14    30353.41    54380.46   -27888.68
529      528.00    49554.66    -7870.19     -838.26    52456.20  -111532.07   -37627.05    67736.58    40777.44    39031.35    -7619.66
530      529.00    49155.92    -6130.28    -6956.95    58902.86   -86857.58   -40537.14    49081.78    47841.27    23666.67     9910.25
531      530.00    55275.76    -7355.59    -9760.29    69717.59   -73525.96   -42802.96    33687.92    59650.03    12170.68    26363.19
532      531.00    59908.07   -11346.09    -8853.54    76164.42   -58864.65   -40065.37    14237.84    69181.00      -25.63    41314.39
533      532.00    67116.34   -19482.53    -5226.51    84129.87   -48896.46   -36810.83    -6778.91    81835.16   -12703.96    58105.73
534      533.00    68830.38   -29668.54     1283.65    84334.57   -38173.16   -29863.40   -27848.24    88589.04   -24428.81    70702.94
535      534.00    62950.97   -38270.08     8423.62    75340.12   -27999.03   -20959.33   -42452.47    85868.39   -31614.48    74640.63
536      535.00    65540.64   -53513.41    17159.05    76937.12   -25379.30   -16259.76   -59462.72    94796.92   -41362.48    87822.50
537      536.00    63034.18   -66056.91    24843.75    73163.89   -23672.37   -11372.92   -68867.04    95793.58   -46457.53    92969.06
538      537.00    56728.84   -72990.63    29277.07    65904.84   -23077.12    -7466.90   -68872.27    88581.81   -46175.36    88760.48
539      538.00    57784.86   -87372.10    35096.84    68293.66   -27615.97    -5982.42   -72755.61    89505.07   -49708.88    91498.19
540      539.00    51640.50   -88144.58    33466.06    63246.07   -30100.45    -4983.05   -63483.57    75940.26   -45659.67    78558.81
